player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
583508,#16,David Alba,David Alba Fernández,"May 5, 1999 (24)",Spain,Seseña,,,,,"Jun 30, 2025",JCRsport,right,"Jul 3, 2023",186,CF Fuenlabrada,,
44699,#5,Antunes,Vitorino Gabriel Pacheco Antunes,"Apr 1, 1987 (36)",Portugal,Freamunde,13,1,Left Midfield,,"Jun 30, 2024",MadeinFootball,left,"Jul 28, 2021",175,FC Paços de Ferreira,,
376514,#17,Mathías Olivera,Mathí­as Olivera Miramontes,"Oct 31, 1997 (26)",Uruguay,Montevideo,16,1,Left Midfield,,"Jun 30, 2027",GBG Global Business ...,left,"Jul 1, 2022",185,SSC Napoli,,
28285,#8,Dani Pacheco,Daniel Pacheco Lobato,"Jan 5, 1991 (32)",Spain,Málaga,2,0,Attacking Midfield,,"Jun 30, 2024",Bahía Internacional,both,"Mar 10, 2022",168,Górnik Zabrze,"May 23, 2022",
129693,#20,Gaku Shibasaki,柴崎 岳,"May 28, 1992 (31)",Japan,"Noheji, Aomori",60,3,"Defensive Midfield, Attacking Midfield",Umbro,-,Roberto Tukada,right,"Sep 4, 2023",174,Kashima Antlers,,
62611,,Sergio Mora,Sergio Mora Sánchez,"Aug 30, 1979 (44)",Spain,Madrid,,,Defensive Midfield,,-,PROTIO SPORT,right,"Jul 1, 2018",182,Retired,,
357540,#14,Gustavo Quezada,Gustavo Mauricio Quezada Reinosa,"Apr 6, 1997 (26)",Ecuador,Guayaquil,,,,,"Jun 30, 2024",,,"Jul 21, 2023",173,AD Llerenense,,
541646,#8,Diego Barri,Diego Hernández Barriuso,"Sep 19, 1995 (28)",Spain,Salamanca,,,Centre-Back,,"Jun 30, 2024",MESAS SPORT,right,"Jul 1, 2023",188,Cultural Leonesa,,
339820,#23,Amath Ndiaye,Amath Ndiaye Diedhiou,"Jul 16, 1996 (27)",Senegal,Dakar,4,0,"Centre-Forward, Right Winger",,"Jun 30, 2025",EF11 SL,right,"Jul 1, 2021",173,RCD Mallorca,,
398886,#8,Merveil Ndockyt,Merveil Valthy Streeker Ndockyt,"Jul 20, 1998 (25)",Congo,Brazzaville,21,1,"Attacking Midfield, Right Winger",Nike,"Jun 30, 2024",BY Sport Consulting,left,"Jul 27, 2022",169,HNK Gorica,,
282406,#8,Álvaro Jiménez,Álvaro José Jiménez Guerrero,"May 19, 1995 (28)",Spain,Córdoba,,,"Right Winger, Attacking Midfield",,"Jun 30, 2024",CAA Stellar,right,"Jul 4, 2023",175,Tractor FC,,
324475,#7,Carlos Calderón,Carlos Calderón López,"Apr 14, 1995 (28)",Spain,Almansa,,,"Second Striker, Left Winger",,"Jun 30, 2024",RGFOOTBALL,right,"Jul 1, 2023",183,Cultural Leonesa,,
51510,#9,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,"Apr 26, 1987 (36)",Spain,Santa Cruz de ...,,,,,"Jun 30, 2025",Emartsoccer,right,"Jul 1, 2023",171,CD Tenerife,,
129515,#10,Chuli,Manuel Jesús Vázquez Florido,"Jan 25, 1991 (32)",Spain,Huelva,,,"Right Winger, Left Winger",Umbro,"Jun 30, 2024",Viasport,left,"Jul 13, 2022",170,Lleida Esportiu,,
573775,#9,Hugo Duro,Hugo Duro Perales,"Nov 10, 1999 (24)",Spain,Getafe,1,1,"Right Winger, Left Winger",,"Jun 30, 2026",MESAS SPORT,left,"Jul 1, 2022",182,Valencia CF,,
54217,#1,Raúl Fernández,Raúl Fernández Cavada Mateos,"Mar 13, 1988 (35)",Spain,Bilbao,,,,,"Jun 30, 2024",Pedro Bravo - ...,right,"Jul 18, 2022",195,Granada CF,,
299715,,Koke Vegas,Jorge Ruiz Ojeda,"Sep 27, 1995 (28)",Spain,Antequera,,,,,"Nov 30, 2025",Wasserman,right,"Dec 1, 2023",188,Rhode Island FC,,
248330,#23,Chema Rodríguez,José Manuel Rodríguez Benito,"Mar 3, 1992 (31)",Spain,Caudete,,,,,"Jun 30, 2024",Sport Agency 4U,left,"Aug 13, 2023",189,AD Alcorcón,,
158791,#15,Sergio Postigo,Sergio Postigo Redondo,"Nov 4, 1988 (35)",Spain,Madrid,,,,adidas,"Jun 30, 2024",MESAS SPORT,right,"Jul 16, 2016",184,Levante UD,,
393436,#18,Aly Abeid,Yacoub Aly Abeid,"Dec 11, 1997 (26)",Mauritania,Riyadh,56,3,Centre-Back,,-,Oscar Bentancourt,left,"Jul 1, 2022",174,UTA Arad,,
336168,#18,Shaq Moore,Shaquell Kwame Moore,"Nov 2, 1996 (27)",United States,"Powder Springs, ...",17,1,Right Midfield,,"Dec 31, 2025",FC Enterprise,right,"Jul 19, 2022",180,Nashville SC,,
321629,#28,Moctar El Hacen,Moctar Sidi El Hacen El Ide,"Dec 31, 1997 (25)",Mauritania,Arafat,53,9,Central Midfield,,-,Oscar Bentancourt,right,"Sep 24, 2023",181,Al-Mesaimeer SC,,
120095,,José Campaña,José Ángel Gómez Campaña,"May 31, 1993 (30)",Spain,Sevilla,1,0,"Attacking Midfield, Defensive Midfield",Nike,-,Niagara Sur,right,"Jul 1, 2023",179,Without Club,,
553874,#15,Youssouf Yalike,,"Jan 17, 1999 (24)",Cote d'Ivoire,Abidjan,,,Centre-Back,,"Jun 30, 2024",,,"Aug 10, 2023",,CA Pulpileño,,
245014,#8,Enis Bardhi,Енис Барди,"Jul 2, 1995 (28)",North Macedonia,Blace,57,15,"Left Winger, Central Midfield",,"Jun 30, 2025",,right,"Aug 11, 2022",172,Trabzonspor,,
332612,#22,Emmanuel Boateng,Emmanuel Okyere Boateng,"May 23, 1996 (27)",Ghana,Accra,7,1,"Centre-Forward, Second Striker",,"Jun 30, 2024",2eleven Sports,right,"Aug 16, 2022",175,Rio Ave FC,,
263860,#10,Jason,David Remeseiro Salgueiro,"Jul 6, 1994 (29)",Spain,A Coruña,,,"Left Winger, Right-Back",,"Jun 30, 2024",LEADERBROCK,right,"Jul 4, 2023",178,FC Arouca,,
193153,#8,Fahad Al-Muwallad,فهد المولد,"Sep 14, 1994 (29)",Saudi Arabia,Jeddah,73,17,"Left Winger, Second Striker",,"Jun 30, 2025",,right,"Aug 28, 2022",167,Al-Shabab FC,,
140082,#99,Armando Sadiku,Armando Durim Sadiku,"May 27, 1991 (32)",Albania,Elbasan,38,12,,Nike,"May 31, 2025",LIAN Sports Group,right,"Jun 25, 2023",185,Mohun Bagan Super Giant,,
94308,#1,Marko Dmitrović,Марко Дмитровић,"Jan 24, 1992 (31)",Serbia,Subotica,19,0,,,"Jun 30, 2025",IDUB GLOBAL,left,"Jul 4, 2021",189,Sevilla FC,,
139336,#15,Paulo Oliveira,Paulo André Rodrigues de Oliveira,"Jan 8, 1992 (31)",Portugal,Vila Nova de ...,1,0,,,"Jun 30, 2025",PromoSport,right,"Jul 1, 2021",187,SC Braga,,
457107,#21,Ángel López,Ángel López Pérez,"Feb 7, 1997 (26)",Spain,Sax (Alicante),,,Left Winger,,"Jun 30, 2025",,left,"Jul 9, 2023",172,APO Levadiakos,,
510990,#8,Julen Azkue,Julen Azkue Unzueta,"Sep 21, 1995 (28)",Spain,Zarautz,,,,,"Jun 30, 2024",Emartsoccer,left,"Jul 1, 2022",187,Real Unión Club,,
281755,#11,Iván Alejo,Iván Alejo Peralta,"Feb 10, 1995 (28)",Spain,Valladolid,9,0,Left Winger,,"Jun 30, 2025",Niagara Sports ...,right,"Aug 4, 2020",186,Cádiz CF,,
391332,#11,Xesc Regis,Francesc Regis Crespí,"Sep 30, 1996 (27)",Spain,Palma de Mallorca,,,"Centre-Forward, Left Winger",,"Jun 30, 2025",,right,"Jul 2, 2019",180,Asteras Tripolis,"Jul 12, 2022",
511023,#12,Dani Gallardo,Daniel Gallardo Ruiz,"Apr 7, 1996 (27)",Spain,Madrid,,,"Centre-Back, Left-Back",,"Jun 30, 2024",IDUB GLOBAL,,"Jul 1, 2022",,CD Guadalajara,,
398159,#4,Jaime Sierra,Jaime Sierra Mateos,"Mar 18, 1998 (25)",Spain,Madrid,,,,,"Jun 30, 2024",BestFoot FM,right,"Jul 1, 2023",175,Atlético Baleares,,
150788,,Yahya Al-Shehri,Yahya Sulaiman Ali Al-Shehri - يحيى سليمان علي الشهري,"Jun 26, 1990 (33)",Saudi Arabia,Dammam,75,8,"Left Winger, Right Winger",,-,,left,"Oct 22, 2023",165,Al-Riyadh SC,,
583607,,William de Camargo,William de Camargo Escobar,"Feb 27, 1999 (24)",Brazil,Sao José do Rio ...,,,Left Winger,,"Jun 30, 2024",,right,"Jul 1, 2018",169,CD Leganés,"Aug 22, 2020",
479675,#17,Leonardo Rocha,Leonardo Miramar Rocha,"May 23, 1997 (26)",Portugal,Almada,,,,,"Jun 30, 2026",SBB Global,right,"Jan 13, 2023",200,Radomiak Radom,,
282431,#15,Gabri Salazar,Gabriel Salazar Rojo,"Jun 18, 1996 (27)",Spain,Madrid,,,,,"Jun 30, 2024",Emartsoccer,right,"Nov 28, 2023",179,CD Toledo,,
45214,#35,Cenk Gönen,,"Feb 21, 1988 (35)",Turkey,Izmir,2,0,,,"Jun 30, 2025",Foot & Ball,right,"Jul 10, 2023",190,Esenler Erokspor,,
70245,#14,Ignasi Miquel,Ignasi Miquel Pons,"Sep 28, 1992 (31)",Spain,Corbera de Llobregat,1,0,Left-Back,,"Jun 30, 2025",no agent,left,"Jul 26, 2022",189,Granada CF,,
307805,#22,Alberto López,Alberto López Jiménez,"May 27, 1995 (28)",Spain,Granada,,,,,"Jun 30, 2024",HMFootball Sport ...,left,"Jul 17, 2023",173,CD Lugo,,
284454,#2,Iván Rodríguez,Iván Rodríguez del Pozo,"Apr 30, 1996 (27)",Spain,Alameda,,,Left-Back,,"Jun 30, 2024",MRH Football Agency,right,"Aug 26, 2023",180,Córdoba CF,,
341230,,Álex Robles,Alejandro Robles García,"Jan 28, 1999 (24)",Spain,Pizarra,4,0,Left-Back,,-,,right,"Jul 1, 2023",173,Without Club,,
324946,#5,Emanuel Cecchini,Rodrigo Emanuel Cecchini,"Dec 24, 1996 (27)",Argentina,Ingeniero Huergo,,,Central Midfield,,"Dec 31, 2023",no agent,right,"Jan 1, 2023",179,Unión Española,,
386196,#6,Ian Soler,Ian Soler Pino,"Jan 23, 1996 (27)",Spain,Prats de Lluçanès,,,"Central Midfield, Centre-Back",,"Dec 31, 2023",MPFC,right,"Mar 15, 2023",187,FK Riteriai,,
464896,,José Carlos Sánchez,José Carlos Sánchez González,"Aug 24, 1998 (25)",Spain,Málaga,,,Attacking Midfield,,-,Sports&Life,right,"Jul 1, 2023",177,Without Club,,
96454,#17,Maxime Lestienne,Maxime Kristof Lestienne,"Jun 17, 1992 (31)",Belgium,Mouscron,0,0,"Right Winger, Centre-Forward",,"Dec 31, 2025",Beckster Int.,left,"Jan 31, 2022",176,Lion City Sailors,"Dec 15, 2023",
585700,#16,Juan Cruz,Juan Cruz Díaz Espósito,"Apr 25, 2000 (23)",Spain,Quilmes,1,0,"Left Winger, Attacking Midfield",,"Jun 30, 2025",Promoesport,left,"Jul 1, 2023",180,Real Betis Balompié,"Oct 21, 2022",
283170,#13,Iñaki Peña,Ignacio Peña Sotorres,"Mar 2, 1999 (24)",Spain,Alicante,0,0,,Nike,"Jun 30, 2026",WAKAI SPORTS,right,"Jan 30, 2022",184,FC Barcelona,"May 9, 2023",
379548,#13,Jokin Ezkieta,Jokin Ezkieta Mendiburu,"Aug 17, 1996 (27)",Spain,Villava,1,0,,,"Jun 30, 2024",,right,"Jul 5, 2022",193,Racing Santander,,
333361,#21,Chumi,Juan Brandáriz Movilla,"Mar 2, 1999 (24)",Spain,Laracha,0,0,,,"Jun 30, 2025",Bahía Internacional,right,"Sep 10, 2020",183,UD Almería,"Mar 1, 2022",
494880,#5,Jorge Cuenca,Jorge Cuenca Barreno,"Nov 17, 1999 (24)",Spain,Madrid,0,0,,Nike,"Jun 30, 2025",InterStarDeporte,left,"Sep 21, 2020",190,Villarreal CF,,
331508,#2,Guillem Jaime,Guillem Jaime Serrano,"Jan 6, 1999 (24)",Spain,Tarragona,3,0,"Left-Back, Right Winger",,"Jun 30, 2024",TACTIC GRUP - ...,right,"Jul 13, 2022",177,CF Intercity,,
331511,#6,Riqui Puig,Ricard Puig Martí,"Aug 13, 1999 (24)",Spain,Matadepera,4,0,"Attacking Midfield, Defensive Midfield",Nike,"Dec 31, 2025",AC Talent,right,"Aug 4, 2022",169,Los Angeles Galaxy,,
282722,#11,Álex Collado,Álex Collado Gutiérrez,"Apr 22, 1999 (24)",Spain,Sabadell,1,0,"Central Midfield, Attacking Midfield",Nike,"Jun 30, 2024",Goal Management,left,"Jul 31, 2023",177,Al-Okhdood Club,,
340376,#9,Abel Ruiz,Abel Ruiz Ortega,"Jan 28, 2000 (23)",Spain,Almussafes,2,0,"Left Winger, Right Winger",adidas,"Jun 30, 2025",DV7 Management,right,"Jul 1, 2020",182,SC Braga,,
396333,#4,Javi Montero,Francisco Javier Montero Rubio,"Jan 14, 1999 (24)",Spain,Sevilla,1,0,Left-Back,,"Jun 30, 2024",YOU FIRST,left,"Aug 28, 2023",185,FC Arouca,,
618809,#23,Manu Sánchez,Manuel Sánchez de la Peña,"Aug 24, 2000 (23)",Spain,Madrid,10,3,Left Midfield,,"Jun 30, 2028",,left,"Jul 3, 2023",171,Celta de Vigo,,
461618,,Andrés Solano,Andrés Felipe Solano Dávila,"Feb 24, 1998 (25)",Colombia,Bogotá,2,0,,,-,Manuel García ...,right,"Jan 31, 2023",176,Without Club,,
461629,#12,Gustavo Assunção,Gustavo Enrique Giordano Amaro Assunção da Silva,"Mar 30, 2000 (23)",Brazil,São Paulo,2,0,Central Midfield,,"Jun 30, 2025",YES SPORTS,right,"Jul 1, 2019",178,FC Famalicão,,
442802,#6,Cristian Rodríguez,Cristian Rodríguez Pérez,"Mar 15, 1996 (27)",Spain,Jerez de la Frontera,,,Attacking Midfield,,"Jun 30, 2024",Sports&Life,right,"Jul 29, 2022",175,CD Castellón,,
396327,#6,Mikel Carro,Mikel Carro Fandiño,"Jan 25, 1999 (24)",Spain,Madrid,,,Centre-Back,,"Jun 30, 2024",MESAS SPORT,right,"Jul 18, 2023",188,SD Tarazona,,
505673,#20,Víctor Mollejo,Víctor Mollejo Carpintero,"Jan 21, 2001 (22)",Spain,Alcázar de San Juan,13,3,"Right Winger, Second Striker",,"Jun 30, 2024",Media Base Sports,left,"Aug 3, 2023",177,Real Zaragoza,,
396334,#11,Joaquín Muñoz,Joaquín Muñoz Benavides,"Mar 10, 1999 (24)",Spain,Málaga,0,0,"Left Winger, Second Striker",Nike,"Jun 30, 2025",JV SPORTS,both,"Jul 4, 2019",172,SD Huesca,"Apr 20, 2022",
566036,#18,Borja Garcés,Borja Garcés Moreno,"Aug 6, 1999 (24)",Spain,Melilla,,,Second Striker,,"Jun 30, 2024",Niagara Sports ...,right,"Sep 1, 2023",183,Elche CF,,
505674,#34,Sergio Camello,Sergio Camello Pérez,"Feb 10, 2001 (22)",Spain,Madrid,14,0,,,"Jun 30, 2027",Best of You,right,"Aug 17, 2023",182,Rayo Vallecano,,
404839,#13,Andriy Lunin,Лунін Андрій Олексійович,"Feb 11, 1999 (24)",Ukraine,"Krasnograd, Kharkiv ...",9,0,,Nike,"Jun 30, 2025",Relatives,right,"Jul 1, 2018",191,Real Madrid,,
340853,#5,Javi Sánchez,Javier Sánchez de Felipe,"Mar 14, 1997 (26)",Spain,Getafe,0,0,,,"Jun 30, 2026",LEADERBROCK,right,"Jul 1, 2020",189,Real Valladolid CF,"Sep 26, 2022",
341263,#4,Adrián de la Fuente,Adrián de la Fuente Barquilla,"Feb 26, 1999 (24)",Spain,El Escorial,4,1,Right-Back,,"Jun 30, 2026",Gesport Espizua SL,right,"Jul 1, 2023",179,Levante UD,,
341264,#20,Fran García,Francisco José García Torres,"Aug 14, 1999 (24)",Spain,Bolaños de ...,2,0,,adidas,"Jun 30, 2027",Be Loyal by Ginés ...,left,"Jul 1, 2023",169,Real Madrid,,
261503,#8,Álvaro Fidalgo,Álvaro Fidalgo Fernández,"Apr 9, 1997 (26)",Spain,Oviedo,0,0,"Attacking Midfield, Left Winger",,"Jun 30, 2026",Gelu Rodríguez,right,"Jul 1, 2021",172,CF América,,
340864,#5,Jaume Grau,Jaume Grau Ciscar,"May 5, 1997 (26)",Spain,Tavernes de la ...,,,Defensive Midfield,,"Jun 30, 2025",Toldra Consulting ...,left,"Jan 19, 2022",184,Real Zaragoza,,
371998,#7,Vinicius Junior,Vinicius José Paixão de Oliveira Junior,"Jul 12, 2000 (23)",Brazil,São Gonçalo,25,3,"Centre-Forward, Second Striker",Nike,"Jun 30, 2027",Roc Nation Sports,right,"Jul 12, 2018",176,Real Madrid,"Oct 31, 2023",
423443,#20,Álex Centelles,Alejandro Centelles Plaza,"Aug 30, 1999 (24)",Spain,Valencia,2,0,,,"Jun 30, 2026",Team Raiola,left,"Oct 2, 2020",185,UD Almería,"Jun 4, 2022",
495629,#6,Hugo Guillamón,Hugo Guillamón Sanmartín,"Jan 31, 2000 (23)",Spain,Donostia-San ...,17,3,Centre-Back,,"Jun 30, 2026",InterStarDeporte,right,"Jul 1, 2020",178,Valencia CF,"Oct 3, 2022",
417575,#6,Uros Racic,Урош Рачић,"Mar 17, 1998 (25)",Serbia,Kraljevo,12,0,Defensive Midfield,Nike,"Jun 30, 2026",Igor Gluscevic,both,"Aug 16, 2023",193,US Sassuolo,,
557149,#19,Kang-in Lee,이강인,"Feb 19, 2001 (22)","Korea, South",Incheon,16,3,"Left Winger, Right Winger",adidas,"Jun 30, 2028",WAKAI SPORTS,left,"Jul 8, 2023",173,Paris Saint-Germain,,
328914,#11,Álex Blanco,Alejandro Blanco Sánchez,"Dec 16, 1998 (25)",Spain,Benidorm,0,0,Right Winger,,"Jun 30, 2024",AC Talent,left,"Jan 18, 2022",175,Como 1907,,
284883,#21,Fran Navarro,Francisco José Navarro Aliaga,"Feb 3, 1998 (25)",Spain,Valencia,6,1,"Attacking Midfield, Left Winger",,"Jun 30, 2028",JONATHAN SÁNCHEZ,right,"Jul 5, 2023",179,FC Porto,,
64000,#1,Tomáš Vaclík,,"Mar 29, 1989 (34)",Czech Republic,Ostrava,54,0,,,"Dec 31, 2024",Unique Sports Group,right,"Aug 26, 2023",189,New England Revolution,,
469737,#13,Lucho García,Luis Alberto García Pacheco,"Mar 20, 1998 (25)",Colombia,Barranquilla,1,0,,,"Jun 30, 2024",Best of You,right,"Jul 20, 2023",192,Algeciras CF,,
396107,#1,Javi Díaz,Javier Díaz Sánchez,"May 15, 1997 (26)",Spain,Mairena del Aljarafe,,,,,"Jun 30, 2024",Football Evolution,right,"Jul 28, 2023",185,CF Fuenlabrada,,
263361,#39,Maximilian Wöber,,"Feb 4, 1998 (25)",Austria,Wien,21,0,Left-Back,,"Jun 30, 2024",Forza Sports Group,left,"Jul 31, 2023",188,Borussia Mönchengladbach,,
461843,#5,Juan Berrocal,Juan Berrocal González,"Feb 5, 1999 (24)",Spain,Jerez de la Frontera,6,0,,,"Jun 30, 2024",ELITE INTERNACIONAL ...,both,"Jul 11, 2022",187,SD Eibar,,
461866,#3,Javi Vázquez,Javier María Vázquez López,"Sep 24, 2000 (23)",Spain,Alcalá de Guadaíra,1,0,Left Winger,,"Jun 30, 2024",YOU FIRST,left,"Jul 14, 2023",178,CD Lugo,,
182381,#10,Quincy Promes,Quincy Anton Promes,"Jan 4, 1992 (31)",Netherlands,Amsterdam,50,7,"Right Winger, Attacking Midfield",Nike,"Jun 30, 2024",no agent,right,"Feb 24, 2021",174,Spartak Moscow,,
534379,#24,Pejiño,Francisco Jesús Crespo García,"Jul 29, 1996 (27)",Spain,Barbate (Cádiz),,,"Right Winger, Centre-Forward",,"Jun 30, 2026",ELITE INTERNACIONAL ...,left,"Aug 27, 2020",178,UD Las Palmas,"Jun 22, 2023",
376486,#28,Marc Gual,Marc Gual Huguet,"Mar 13, 1996 (27)",Spain,Badalona,3,0,"Attacking Midfield, Right Winger",,"Jun 30, 2026",CAA Stellar,right,"Jul 1, 2023",186,Legia Warszawa,,
351809,#24,Robin Le Normand,,"Nov 11, 1996 (27)",Spain,Pabu,8,1,,,"Jun 30, 2026",AC Talent,right,"Jul 1, 2019",187,Real Sociedad,"Jul 20, 2022",
517842,#3,Aihen Muñoz,Aihen Muñoz Capellán,"Aug 16, 1997 (26)",Spain,Etxauri,,,,,"Jun 30, 2027",YOU FIRST,left,"Jul 1, 2019",175,Real Sociedad,"Nov 3, 2023",
434990,#7,Álex Sola,Alejandro Sola López-Ocaña,"Jun 9, 1999 (24)",Spain,Donostia-San ...,1,0,"Left-Back, Right Winger",adidas,"Jun 30, 2024",LEADERBROCK,right,"Sep 1, 2023",178,Deportivo Alavés,,
423440,#4,Martín Zubimendi,Martín Zubimendi Ibáñez,"Feb 2, 1999 (24)",Spain,Donostia-San ...,4,0,Central Midfield,,"Jun 30, 2027",IDUB GLOBAL,right,"Sep 10, 2020",181,Real Sociedad,"Oct 14, 2022",
289286,#23,Luca Sangalli,Luca Sangalli Fuentes,"Feb 10, 1995 (28)",Spain,San Sebastián,,,Attacking Midfield,,"Jun 30, 2025",YOU FIRST,right,"Jul 10, 2023",167,Málaga CF,,
569866,#14,Roberto López,Roberto López Alcaide,"Apr 24, 2000 (23)",Spain,Zaragoza,3,2,"Left Winger, Right Winger",,"Jun 30, 2024",,left,"Jul 1, 2023",179,CD Tenerife,,
616369,#7,Ander Barrenetxea,Ander Barrenetxea Muguruza,"Dec 27, 2001 (21)",Spain,Donostia-San ...,14,1,"Right Winger, Right-Back",,"Jun 30, 2027",Wasserman,right,"Jul 1, 2019",175,Real Sociedad,"Feb 3, 2021",
289272,,Martín Merquelanz,Martín Merquelanz Castellanos,"Jun 12, 1995 (28)",Spain,Irun,,,Right Winger,,"Jun 30, 2025",IDUB GLOBAL,left,"Aug 14, 2018",176,Real Sociedad,,
594926,#23,Näis Djouahra,,"Nov 23, 1999 (24)",France,Bourgoin-Jallieu,,,Right Winger,adidas,"Jun 30, 2024",YOU FIRST,right,"Aug 31, 2023",172,CD Leganés,,
563335,#7,Zourdine Thior,Zourdine Mouhemmed Thior,"Jul 9, 1997 (26)",Senegal,Dakar,,,,,"Jun 30, 2024",RSWORLDWIDE,right,"Aug 25, 2023",170,CF Badalona Futur,,
401624,#3,Edgar González,Edgar González Estrada,"Apr 1, 1997 (26)",Spain,Sant Joan Despí,,,Defensive Midfield,,"Jun 30, 2028",InterStarDeporte,right,"Jul 6, 2023",192,UD Almería,,
521455,#17,Julio Alonso,Julio Alonso Sosa,"Dec 14, 1998 (25)",Spain,Terrassa,,,,,"Jun 30, 2024",EMG Mundial,left,"Jul 1, 2021",170,Albacete Balompié,,
261498,#10,Diego Altamirano,Diego Altamirano Carbonell,"Mar 13, 1997 (26)",Spain,Madrid,0,0,Left Winger,,"Jun 30, 2024",,right,"Jul 1, 2023",179,Las Rozas CF,,
100131,#14,William Carvalho,William Silva de Carvalho,"Apr 7, 1992 (31)",Portugal,Luanda,80,5,Central Midfield,,"Jun 30, 2026",PCR Sports,right,"Jul 13, 2018",187,Real Betis Balompié,"Sep 2, 2022",
429901,#4,Paul Akouokou,Edgar Paul Akouokou,"Dec 20, 1997 (26)",Cote d'Ivoire,Abidjan,4,0,Central Midfield,,"Jun 30, 2027",,right,"Sep 1, 2023",181,Olympique Lyon,,
566667,,Jaime Garijo,Jaime Garijo Forcada,"Jun 6, 1999 (24)",Spain,Logroño,,,,,"Jun 30, 2024",,,"Jul 1, 2022",,Comillas CF,,
505675,#11,Rober González,Roberto González Bayón,"Jan 8, 2001 (22)",Spain,Mérida,0,0,"Left Winger, Right Winger",,"Jun 30, 2024",,both,"Jul 14, 2023",169,NEC Nijmegen,,
521462,,José Manuel Irizo,José Manuel Irizo Fernández,"Jan 29, 1998 (25)",Spain,Sevilla,,,Right Winger,,"Jun 30, 2024",Relatives,right,"Jul 1, 2023",181,CD Gerena,,
371174,#16,Diego Lainez,Diego Lainez Leyva,"Jun 9, 2000 (23)",Mexico,Villahermosa,26,3,"Left Winger, Attacking Midfield",Nike,"Jun 30, 2027",PitZGroup,left,"Aug 1, 2023",167,Tigres UANL,,
548618,,Adrián Tellado,Adrián Tellado Robles,"Feb 5, 1999 (24)",Spain,Sevilla,,,Right-Back,,-,,,"Jul 1, 2022",172,Unknown,,
338286,#1,Hodei Oleaga,Hodei Oleaga Alarcia,"Dec 29, 1996 (26)",Spain,Laudio,,,,,"Jun 30, 2024",,right,"Jul 1, 2023",198,Arenas Club,,
262117,#24,Cristian Ganea,Cristian George Ganea,"May 24, 1992 (31)",Romania,Bistrița,8,0,"Left Midfield, Left Winger",Nike,-,MAGICO SPORTS,left,"Sep 6, 2023",176,FCSB,,
335216,#10,Iñigo Vicente,Iñigo Vicente Elorduy,"Jan 6, 1998 (25)",Spain,Derio,0,0,"Second Striker, Right Winger",,"Jun 30, 2027",Acción Sport,right,"Jul 14, 2022",178,Racing Santander,"Aug 3, 2023",
340205,#12,Gorka Guruzeta,Gorka Guruzeta Rodríguez,"Sep 12, 1996 (27)",Spain,Donostia-San ...,,,,,"Jun 30, 2024",YOU FIRST,right,"Jul 3, 2022",188,Athletic Bilbao,,
64134,#14,Néstor Araújo,Néstor Alejandro Araújo Razo,"Aug 29, 1991 (32)",Mexico,Guadalajara,67,3,,Nike,"Jun 30, 2025",,right,"Jul 1, 2022",188,CF América,,
216240,#15,Lucas Olaza,Lucas René Olaza Catrofe,"Jul 21, 1994 (29)",Uruguay,Montevideo,1,0,Left Midfield,,"Jun 30, 2025",Sport Business,left,"Aug 6, 2023",176,FK Krasnodar,,
221315,#20,Kevin Vázquez,Kevin Vázquez Comesaña,"Mar 23, 1993 (30)",Spain,Nigrán,,,,adidas,"Jun 30, 2025",F.J.VILLAVERDE,right,"Jul 1, 2018",175,Celta de Vigo,"Jun 28, 2023",
423444,#8,Fran Beltrán,Francisco José Beltrán Peinado,"Feb 3, 1999 (24)",Spain,Madrid,1,0,Defensive Midfield,,"Jun 30, 2026",InterStarDeporte,right,"Aug 1, 2018",165,Celta de Vigo,"Jan 13, 2022",
463332,#19,Emmanuel Apeh,,"Oct 25, 1996 (27)",Nigeria,Kaduna,,,,,"Jun 30, 2024",SME,right,"Jul 18, 2022",183,Sabah FK,,
204102,#19,Xavi Quintillà,Xavier Quintillà Guasch,"Aug 23, 1996 (27)",Spain,Lleida,4,0,,Nike,"Jun 30, 2024",Wasserman,left,"Aug 11, 2023",177,AD Alcorcón,,
527966,#2,Andrei Rațiu,Andrei Florin Rațiu,"Jun 20, 1998 (25)",Romania,Aiud,14,1,Left-Back,,"Jun 30, 2028",LEADERBROCK,right,"Aug 26, 2023",183,Rayo Vallecano,,
466298,#35,Santiago Cáseres,,"Feb 25, 1997 (26)",Argentina,Parque Leloir,,,,,"Dec 31, 2024",,right,"Feb 19, 2022",179,CA Vélez Sarsfield,,
341278,#23,Iván Martín,Iván Martín Núñez,"Feb 14, 1999 (24)",Spain,Bilbao,2,1,"Right Winger, Central Midfield",,"Jun 30, 2026",Universal Twenty Two,left,"Jul 22, 2023",178,Girona FC,,
401922,#21,Samuel Chukwueze,Samuel Chimerenka Chukwueze,"May 22, 1999 (24)",Nigeria,Umahaia,28,4,Left Winger,,"Jun 30, 2028",InterLex Sport,left,"Jul 27, 2023",172,AC Milan,,
356196,#18,Iago Indias,Iago Indias Fernández,"Jan 3, 1996 (27)",Spain,Vigo,,,Right-Back,,"Jun 30, 2025",MagicPlayers,right,"Aug 1, 2022",181,CD Castellón,,
